Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P104639,Vivaan,Nair,05-11-2020,05-11-2019 18:08,459-41-9027,F,37,0,A,Rosenwasser,Declined to Identify,FALSE,28,General Practice
P104640,Meera,Nair,12-05-2019,13-05-2020 14:03,545-48-0481,M,20,7,L,Megainey,Pacific Islander,FALSE,13,General Practice
P104641,David,Thomas,20-11-2020,22-02-2020 16:38,713-45-5068,NC,33,9,V,Greensall,Declined to Identify,TRUE,54,Physiotherapy
P104642,Vivaan,Yadav,03-07-2020,28-01-2020 19:52,266-90-9815,M,7,9,C,Guess,Pacific Islander,FALSE,28,General Practice
P104643,Robert,Johnson,22-04-2019,22-08-2020 07:40,708-91-2439,M,16,5,N,Amos,Asian,TRUE,36,Renal
P104644,Krishna,Pillai,10-01-2020,10-09-2019 11:37,721-88-0520,NC,35,9,P,Calcut,Native American/Alaska Native,TRUE,55,Renal
P104645,Aarav,Nair,19-06-2020,18-01-2020 17:55,645-29-9188,NC,77,7,O,Kelsall,African American,TRUE,20,Orthopedics
P104646,Aditya,Patel,18-06-2020,01-02-2020 06:20,226-24-8337,F,25,9,G,Speeks,White,FALSE,53,Orthopedics
P104647,Mary,Brown,30-07-2020,17-07-2019 15:03,299-19-3267,M,78,7,T,Piffe,Two or More Races,FALSE,42,Orthopedics
P104648,Robert,Harris,07-08-2019,10-07-2019 13:50,322-87-0204,NC,46,4,N,Heeps,Declined to Identify,TRUE,60,Gastroenterology
P104649,Aishwarya,Kapoor,11-11-2020,14-08-2020 12:21,115-73-0605,M,11,10,F,Zaple,Asian,FALSE,41,Cardiology
P104650,Ananya,Kapoor,21-06-2020,03-04-2019 18:32,549-53-8725,F,10,8,F,Grime,White,FALSE,39,Orthopedics
P104651,Sai,Yadav,16-05-2020,06-05-2020 00:23,409-53-7660,NC,12,2,R,Caws,African American,TRUE,49,Neurology
P104652,Linda,Taylor,21-08-2019,24-04-2019 22:49,110-38-1118,NC,38,6,M,Genn,Declined to Identify,FALSE,26,Cardiology
P104653,Krishna,Kumar,30-10-2020,05-09-2020 19:04,112-97-2791,F,16,9,F,Killford,Two or More Races,FALSE,59,General Practice
P104654,Rohan,Sharma,24-06-2019,24-07-2019 21:31,796-12-3706,NC,70,0,Z,Tregensoe,White,TRUE,11,Renal
P104655,Priya,Iyer,13-03-2020,22-08-2020 22:28,872-86-3128,F,45,10,U,Whitelaw,White,TRUE,45,Renal
P104656,Mary,Jackson,25-10-2019,11-06-2020 17:52,775-34-9359,NC,13,2,V,Maric,White,TRUE,32,Neurology
P104657,Priya,Bose,02-09-2019,27-08-2020 02:31,469-90-5298,M,62,10,G,Wycliff,Native American/Alaska Native,FALSE,56,Gastroenterology
P104658,Sai,Patel,19-05-2020,11-07-2019 02:57,894-14-7789,M,12,6,P,Veque,Two or More Races,TRUE,28,Cardiology
P104659,Priya,Bose,10-02-2019,12-10-2019 06:38,165-93-7320,NC,34,10,T,Gohn,Pacific Islander,TRUE,36,Neurology
P104660,Divya,Reddy,09-04-2019,01-05-2019 17:01,897-23-2167,F,45,10,S,Trewett,Declined to Identify,TRUE,25,Physiotherapy
P104661,Ishita,Singh,23-10-2019,28-08-2020 20:56,683-70-1477,NC,1,1,X,Quayle,Pacific Islander,FALSE,37,Neurology
P104662,Arjun,Iyer,05-02-2020,20-04-2019 15:43,133-65-2351,M,37,10,Z,Lyons,Pacific Islander,FALSE,53,Orthopedics
P104663,Krishna,Malhotra,29-06-2020,26-09-2020 09:16,576-57-4936,M,70,7,Y,Wallace,Two or More Races,TRUE,28,General Practice
P104664,Elizabeth,Martin,24-07-2020,17-05-2019 16:11,726-38-4364,F,40,6,R,Bredes,Declined to Identify,TRUE,57,Neurology
P104665,Diya,Yadav,15-08-2019,20-05-2019 19:51,342-05-6538,M,59,3,E,Logue,Asian,FALSE,49,Renal
P104666,Lakshmi,Verma,11-08-2020,17-05-2019 07:02,429-56-6759,F,24,7,Y,Shieldon,Pacific Islander,TRUE,22,Orthopedics
P104667,Karthik,Chopra,25-11-2020,29-03-2020 12:55,499-95-0291,M,69,1,T,Freathy,White,TRUE,27,Renal
P104668,Divya,Gupta,05-08-2019,29-10-2020 18:40,723-84-3271,M,17,9,G,Gately,Asian,FALSE,22,Renal
P104669,Linda,Jackson,10-02-2019,12-01-2020 21:21,820-65-0400,NC,8,8,U,Jessen,African American,TRUE,43,Renal
P104670,Aishwarya,Kapoor,14-01-2019,24-05-2020 01:12,562-15-6437,M,6,3,W,Lared,White,TRUE,26,General Practice
P104671,Arjun,Bose,28-02-2020,16-08-2020 20:37,719-06-1377,F,22,2,S,MacKonochie,African American,TRUE,58,Physiotherapy
P104672,Rohan,Sharma,30-04-2020,16-08-2020 19:51,308-18-0978,F,21,8,Z,Ogborne,White,TRUE,44,General Practice
P104673,Meera,Gupta,08-08-2020,03-04-2020 07:49,729-50-8226,M,67,2,M,Polon,Declined to Identify,FALSE,27,Neurology
P104674,Elizabeth,Smith,22-08-2020,19-08-2020 03:45,279-74-0305,F,15,3,L,Hellin,Declined to Identify,TRUE,35,Neurology
P104675,Michael,Martin,23-10-2020,21-02-2020 10:10,157-74-0353,NC,70,2,I,Proschek,Asian,FALSE,44,Cardiology
P104676,Rohan,Nair,28-10-2020,19-05-2020 09:52,790-04-1343,F,72,7,E,Dear,Two or More Races,TRUE,53,Physiotherapy
P104677,Jennifer,White,11-07-2019,10-01-2020 11:46,390-79-5650,NC,41,3,X,Ebertz,Two or More Races,FALSE,32,Physiotherapy
P104678,Vikram,Kumar,14-09-2020,08-07-2019 22:56,143-31-5826,F,53,10,R,Meechan,White,TRUE,54,Cardiology
P104679,Ishita,Rao,30-06-2020,12-08-2020 08:26,592-85-9953,F,1,1,R,Paddock,Pacific Islander,FALSE,40,Physiotherapy
P104680,Diya,Das,24-11-2019,26-04-2020 09:01,583-68-4800,F,26,6,W,Heffer,Pacific Islander,TRUE,28,Orthopedics
P104681,Priya,Chopra,19-11-2020,12-12-2019 21:55,676-76-2593,M,24,7,J,Von Brook,African American,FALSE,18,Gastroenterology
P104682,Priya,Gupta,19-01-2019,05-04-2019 18:06,562-51-1610,NC,9,1,E,Funnell,Asian,TRUE,51,Gastroenterology
P104683,Sneha,Chopra,06-02-2019,03-03-2020 09:41,646-02-1854,NC,60,5,K,Klimke,Native American/Alaska Native,FALSE,51,Neurology
P104684,Sai,Yadav,01-06-2019,01-06-2019 03:12,196-82-1441,F,7,6,W,Mildenhall,African American,FALSE,33,Orthopedics
P104685,Pooja,Kumar,29-08-2019,05-07-2020 18:32,304-56-9824,M,70,6,J,Gerg,Native American/Alaska Native,FALSE,50,General Practice
P104686,Vikram,Malhotra,06-10-2019,18-11-2019 20:42,683-99-2198,F,39,9,P,O'Dulchonta,Pacific Islander,FALSE,28,General Practice
P104687,Vivaan,Gupta,14-02-2020,30-05-2019 04:08,603-37-2279,M,68,9,X,Metcalf,Native American/Alaska Native,TRUE,54,Neurology
P104688,Lakshmi,Sharma,16-08-2020,23-02-2020 11:44,727-03-0231,M,67,4,E,Mowson,African American,TRUE,56,Physiotherapy
P104689,William,Martin,05-06-2019,30-08-2020 18:14,241-87-1317,NC,52,0,R,Gopsill,Two or More Races,TRUE,21,Orthopedics
P104690,Aarav,Malhotra,09-10-2020,03-05-2019 14:51,475-24-2587,NC,56,4,I,O'Kynsillaghe,Declined to Identify,TRUE,39,General Practice
P104691,Ananya,Iyer,10-07-2019,27-08-2019 11:16,591-38-7538,NC,68,6,L,Blakeman,Declined to Identify,FALSE,26,Physiotherapy
P104692,Aarav,Bose,22-09-2020,13-05-2020 17:44,337-20-1813,NC,29,1,R,Constanza,African American,TRUE,54,Renal
P104693,David,Taylor,07-04-2020,30-10-2019 10:20,383-96-0966,NC,19,9,J,Haet,African American,TRUE,32,Orthopedics
P104694,Robert,Smith,07-02-2020,26-07-2020 06:02,840-53-2866,M,61,3,O,Dunklee,Declined to Identify,TRUE,53,Physiotherapy
P104695,Aditya,Reddy,26-09-2020,07-06-2019 16:16,277-58-9258,F,8,3,Q,Rixon,African American,FALSE,57,Orthopedics
P104696,Diya,Kulkarni,13-03-2019,22-05-2019 18:02,700-43-4239,NC,31,9,S,Raund,White,FALSE,40,Cardiology
P104697,David,Johnson,03-07-2020,06-09-2020 16:55,424-08-9152,F,60,4,W,Mountlow,Two or More Races,FALSE,14,Orthopedics
P104698,Sneha,Singh,15-06-2019,21-12-2019 19:58,896-58-5072,F,29,1,G,Marke,Two or More Races,FALSE,21,Neurology
P104699,Diya,Sharma,06-10-2020,13-03-2020 06:28,113-13-3301,M,12,0,R,Josselsohn,African American,FALSE,59,Cardiology
P104700,Sai,Das,21-02-2019,20-06-2020 23:33,428-19-8362,F,53,8,U,Strooband,Pacific Islander,TRUE,40,General Practice
P104701,Aishwarya,Yadav,28-06-2020,17-09-2019 20:28,495-29-7252,F,67,3,R,Loude,Pacific Islander,FALSE,27,Neurology
P104702,Krishna,Menon,27-01-2019,03-09-2020 22:06,489-71-8195,M,14,6,A,Merrilees,Pacific Islander,TRUE,43,Physiotherapy
P104703,Pooja,Kumar,28-12-2019,28-09-2020 02:01,333-09-7490,F,75,2,M,Lunck,Asian,FALSE,45,Gastroenterology
P104704,Aishwarya,Menon,31-01-2020,24-09-2020 09:39,528-96-6459,NC,67,4,V,Nosworthy,Native American/Alaska Native,TRUE,50,Cardiology
P104705,Elizabeth,Thomas,21-10-2020,13-05-2019 20:12,774-35-2604,F,36,1,V,Cornuau,African American,TRUE,12,General Practice
P104706,Krishna,Singh,07-01-2020,18-06-2020 22:00,726-38-4364,M,69,5,N,Saltmarshe,Two or More Races,TRUE,19,Neurology
P104707,Elizabeth,Anderson,29-10-2019,17-06-2019 18:25,238-48-0520,M,27,6,J,Janeway,Two or More Races,TRUE,23,Renal
P104708,Diya,Kumar,01-08-2019,24-07-2019 08:07,818-69-8637,NC,52,7,F,Cudihy,Declined to Identify,TRUE,33,Physiotherapy
P104709,Lakshmi,Gupta,31-05-2020,21-09-2019 04:47,771-36-1122,NC,6,6,T,Shayes,Two or More Races,FALSE,29,Physiotherapy
P104710,Vivaan,Malhotra,30-10-2020,29-02-2020 05:03,236-11-6588,M,48,9,D,Rime,Pacific Islander,TRUE,44,Physiotherapy
P104711,Vikram,Kulkarni,08-02-2020,03-11-2019 12:16,746-54-6477,M,48,6,Y,Wallwood,Native American/Alaska Native,FALSE,37,Cardiology
P104712,Aishwarya,Rao,14-09-2020,08-09-2019 18:53,618-22-6988,F,31,0,C,Guido,African American,FALSE,54,Neurology
P104713,Priya,Iyer,12-03-2019,19-12-2019 13:30,670-67-2348,NC,6,4,J,Legerwood,White,FALSE,26,Cardiology
P104714,Vivaan,Patel,28-11-2019,29-05-2019 06:28,257-76-2460,M,57,7,B,MacPaden,White,TRUE,34,General Practice
P104715,Priya,Iyer,02-01-2020,01-03-2020 08:50,153-51-8349,F,59,7,Y,Blei,Asian,FALSE,23,Cardiology
P104716,Karthik,Yadav,16-04-2019,30-09-2019 19:29,825-89-1350,M,77,0,N,Jeromson,Native American/Alaska Native,FALSE,33,Orthopedics
P104717,Aarav,Das,04-12-2020,12-02-2020 19:08,811-57-3786,F,28,6,B,Ferne,Native American/Alaska Native,TRUE,26,General Practice
P104718,Lakshmi,Nair,27-08-2020,19-08-2019 16:10,645-47-4599,M,23,10,H,Thurby,Two or More Races,FALSE,10,Physiotherapy
P104719,Linda,Smith,21-07-2019,09-11-2019 15:33,236-18-8893,NC,30,2,K,Bodman,African American,TRUE,32,General Practice
P104720,Vivaan,Iyer,14-08-2019,10-01-2020 13:57,198-58-7194,NC,71,0,R,Cranch,Declined to Identify,TRUE,29,General Practice
P104721,David,Smith,15-05-2020,26-04-2020 21:26,272-30-8327,M,41,2,B,Mickleburgh,White,FALSE,15,Orthopedics
P104722,Arjun,Verma,08-07-2020,24-04-2020 16:30,874-57-8352,M,27,5,J,Hamlin,African American,TRUE,55,Physiotherapy
P104723,Ananya,Gupta,30-11-2020,05-08-2020 18:56,712-65-0532,F,47,7,K,Souza,Declined to Identify,TRUE,21,General Practice
P104724,Robert,Anderson,18-10-2019,18-10-2020 07:15,808-37-0659,M,51,2,P,Northedge,Two or More Races,FALSE,41,Gastroenterology
P104725,Vikram,Nair,31-07-2020,24-04-2020 11:25,425-11-0683,M,23,7,O,Canfer,Declined to Identify,TRUE,36,Cardiology
P104726,Rahul,Pillai,16-03-2020,05-04-2020 14:26,307-89-1652,F,73,4,D,Shortcliffe,African American,TRUE,50,Renal
P104727,Priya,Kumar,11-01-2019,10-04-2019 03:28,404-07-5929,NC,24,0,M,Dominelli,African American,FALSE,17,Physiotherapy
P104728,William,Thomas,03-03-2019,19-02-2020 00:37,248-97-2178,F,50,0,K,Licciardiello,Asian,FALSE,60,Renal
P104729,John,Martin,28-06-2019,07-11-2019 09:07,614-73-8257,F,78,2,J,Wilshere,White,TRUE,25,Cardiology
P104730,Lakshmi,Iyer,21-04-2020,15-06-2020 13:40,345-80-7681,F,57,10,V,Polet,Declined to Identify,FALSE,32,General Practice
P104731,Vikram,Menon,27-05-2019,14-07-2019 06:41,543-37-4558,M,4,3,S,Bendon,Pacific Islander,FALSE,24,Cardiology
P104732,Vikram,Bose,14-01-2019,30-01-2020 04:25,450-86-4624,M,39,0,I,Birtwell,Native American/Alaska Native,TRUE,17,General Practice
P104733,Ishita,Yadav,13-05-2019,14-01-2020 02:42,623-43-0277,NC,79,5,F,Shakespeare,Declined to Identify,TRUE,23,Neurology
P104734,Vivaan,Rao,06-01-2019,12-11-2019 04:29,860-08-2680,M,21,9,G,Lawleff,Native American/Alaska Native,TRUE,54,Cardiology
P104735,Sneha,Kulkarni,23-02-2020,07-11-2019 04:52,452-69-2471,F,25,3,J,Stoker,Two or More Races,TRUE,31,Cardiology
P104736,Aishwarya,Iyer,08-09-2020,28-07-2020 10:50,607-81-6711,M,70,3,L,Puttick,Two or More Races,TRUE,26,Renal
P104737,Rohan,Kulkarni,13-02-2020,23-10-2020 11:13,724-91-6775,F,76,3,J,Attenburrow,Asian,FALSE,34,Neurology
P104738,Ishita,Iyer,03-06-2020,03-05-2019 00:33,746-57-1832,NC,6,2,J,Chalk,White,FALSE,12,Neurology
P104739,Rahul,Patel,15-12-2019,19-09-2020 00:21,215-53-0351,M,40,1,O,Chrismas,White,FALSE,44,Cardiology
P104740,Aarav,Verma,01-03-2020,05-07-2020 08:43,112-50-3721,M,59,1,T,Slocum,Native American/Alaska Native,FALSE,35,Neurology
P104741,David,Anderson,19-01-2019,13-07-2019 00:17,734-77-3973,NC,16,2,N,Ruggiero,Two or More Races,FALSE,37,Renal
P104742,Lakshmi,Pillai,01-12-2019,16-03-2020 13:53,480-76-1082,F,9,2,H,McMeeking,Declined to Identify,FALSE,11,Cardiology
P104743,Jennifer,Brown,21-05-2019,27-02-2020 04:29,712-85-4431,NC,2,0,U,Batiste,Declined to Identify,TRUE,46,Physiotherapy
P104744,Aishwarya,Patel,21-03-2020,02-01-2020 17:06,274-31-4793,NC,38,9,T,Seres,Two or More Races,TRUE,12,Physiotherapy
P104745,Diya,Kumar,11-02-2020,20-10-2019 11:30,788-05-7233,NC,7,7,O,Perch,Declined to Identify,FALSE,10,Orthopedics
P104746,Arjun,Reddy,12-08-2020,24-06-2020 16:04,661-26-1636,M,24,5,D,Sexty,Two or More Races,FALSE,50,Neurology
P104747,Sai,Malhotra,28-04-2020,07-11-2019 04:52,368-97-6319,NC,47,0,A,Scantlebury,African American,FALSE,39,Renal
P104748,Vivaan,Menon,21-11-2019,07-10-2019 22:40,816-72-0393,F,73,2,W,Mapledorum,Pacific Islander,FALSE,29,Gastroenterology
P104749,Robert,Harris,26-02-2020,25-09-2020 02:47,419-92-1735,M,49,3,A,De Bruyne,Declined to Identify,FALSE,38,Orthopedics
P104750,Ishita,Kapoor,21-01-2019,25-06-2020 07:21,825-01-3965,F,24,5,G,Chuney,Asian,FALSE,46,Orthopedics
P104751,Pooja,Patel,08-08-2019,09-06-2019 01:37,858-25-8911,F,65,10,I,Sapey,African American,FALSE,53,General Practice
P104752,Aarav,Verma,05-10-2019,24-09-2020 01:00,427-16-0688,NC,60,6,X,Rasell,Two or More Races,FALSE,26,General Practice
P104753,Robert,Johnson,22-09-2020,01-07-2020 22:05,399-39-3052,M,19,6,B,Dods,Native American/Alaska Native,FALSE,56,Gastroenterology
P104754,William,Thomas,26-03-2019,21-05-2019 08:35,827-40-8129,F,51,1,X,McFadin,Asian,FALSE,34,General Practice
P104755,Elizabeth,Smith,28-04-2019,26-06-2020 02:52,822-30-1537,NC,56,2,H,Witten,Declined to Identify,FALSE,51,Orthopedics
P104756,Ishita,Chopra,15-07-2020,11-06-2020 01:55,502-99-0067,F,36,6,U,Misk,Two or More Races,TRUE,53,Gastroenterology
P104757,Krishna,Kapoor,17-03-2020,19-09-2020 05:13,870-30-5356,F,49,0,W,Featherby,Native American/Alaska Native,TRUE,44,Orthopedics
P104758,Lakshmi,Patel,16-02-2020,21-05-2020 08:48,196-37-4530,NC,72,10,B,Scallon,African American,FALSE,15,General Practice
P104759,Pooja,Yadav,24-05-2019,29-06-2020 18:58,793-82-0278,NC,58,3,S,Ramplee,Pacific Islander,FALSE,14,Physiotherapy
P104760,Sneha,Chopra,26-04-2020,24-12-2019 07:14,687-65-8903,NC,4,9,W,Farthing,Pacific Islander,TRUE,26,Renal
P104761,Pooja,Yadav,28-02-2020,01-07-2019 12:38,755-45-9567,F,14,0,L,Frangione,Declined to Identify,FALSE,57,General Practice
P104762,Ananya,Sharma,13-10-2020,25-04-2020 10:22,278-96-4501,M,39,1,A,Paolucci,Declined to Identify,FALSE,47,Gastroenterology
P104763,Sai,Gupta,26-01-2020,20-09-2020 14:54,331-93-9295,F,45,9,N,Rontsch,Declined to Identify,TRUE,59,Physiotherapy
P104764,Krishna,Bose,01-08-2020,01-07-2019 10:03,728-85-5305,NC,40,10,M,Keepin,Pacific Islander,TRUE,21,Neurology
P104765,David,Martin,28-12-2019,19-04-2019 08:32,186-14-2053,NC,34,7,I,Bonifazio,Native American/Alaska Native,TRUE,57,Renal
P104766,Aditya,Pillai,23-03-2019,16-01-2020 11:48,552-64-1478,F,66,9,H,Bretherton,African American,FALSE,33,Physiotherapy
P104767,Divya,Chopra,17-11-2019,11-10-2020 15:27,345-82-8537,F,42,6,Z,Romaines,Two or More Races,TRUE,40,Orthopedics
P104768,Jennifer,Smith,23-06-2020,06-10-2019 21:18,385-04-3640,NC,42,10,A,Toplis,Two or More Races,FALSE,24,Renal
P104769,David,Taylor,17-09-2020,06-05-2020 03:56,879-93-8813,NC,48,9,D,Lepope,Native American/Alaska Native,TRUE,11,Orthopedics
P104770,Linda,Taylor,01-09-2019,01-04-2019 17:41,799-21-2876,NC,18,9,I,Ghilardi,White,FALSE,51,Neurology
P104771,Michael,Thomas,31-12-2019,20-12-2019 06:10,448-62-7896,M,12,1,U,Tangye,Two or More Races,FALSE,22,Renal
P104772,Vikram,Malhotra,09-05-2019,14-06-2019 15:56,470-63-6152,NC,70,1,G,Danko,Declined to Identify,TRUE,34,Neurology
P104773,Rohan,Das,11-01-2019,27-09-2019 08:44,558-14-1217,F,68,6,M,Conyer,White,FALSE,42,Neurology
P104774,John,Taylor,01-08-2019,19-11-2019 19:58,695-90-6476,F,13,6,X,Dodge,Two or More Races,TRUE,38,Orthopedics
P104775,Linda,Brown,17-06-2019,28-04-2020 01:23,322-65-2690,F,43,4,C,Norwood,White,FALSE,29,Renal
P104776,Krishna,Kapoor,30-12-2019,28-05-2020 12:32,178-58-4180,M,59,4,Y,Cousins,Asian,TRUE,38,Physiotherapy
P104777,Ananya,Iyer,07-03-2019,21-08-2019 04:52,695-67-1022,M,46,6,G,Millan,Declined to Identify,TRUE,20,Renal
P104778,Rahul,Malhotra,18-10-2020,06-07-2020 01:04,892-34-1050,NC,68,9,C,Quye,Pacific Islander,TRUE,35,Physiotherapy
P104779,Ananya,Joshi,25-06-2020,05-02-2020 13:42,771-94-6870,M,37,7,Q,Cuschieri,Declined to Identify,TRUE,16,General Practice
P104780,Priya,Bose,13-02-2019,15-09-2020 17:18,390-65-7711,M,34,5,U,Strachan,African American,FALSE,30,Renal
P104781,Meera,Kapoor,06-12-2020,10-09-2020 06:22,103-67-8893,F,62,10,F,Lawrance,Declined to Identify,TRUE,28,Physiotherapy
P104782,Ananya,Menon,01-09-2020,02-07-2020 06:30,138-11-0080,F,30,0,Q,Lope,Native American/Alaska Native,FALSE,45,Orthopedics
P104783,Arjun,Yadav,17-10-2019,05-07-2020 01:38,812-72-2025,F,32,0,R,Nornasell,Declined to Identify,FALSE,35,General Practice
P104784,James,Smith,08-06-2020,27-04-2020 02:32,577-82-1899,F,26,3,T,Gawke,White,TRUE,19,Orthopedics
P104785,Diya,Rao,10-11-2019,29-02-2020 01:22,511-18-6760,M,69,8,B,Ybarra,White,FALSE,20,Neurology
P104786,Rahul,Iyer,08-11-2019,03-09-2019 14:13,534-53-9446,F,57,7,V,McQuilkin,White,FALSE,15,Physiotherapy
P104787,Aishwarya,Kapoor,16-07-2020,29-10-2020 04:55,701-67-1487,M,23,3,B,Sheddan,Pacific Islander,TRUE,21,Orthopedics
P104788,Lakshmi,Yadav,10-12-2020,28-12-2019 00:45,691-30-7465,F,39,7,E,Hitscher,Two or More Races,TRUE,48,Orthopedics
P104789,Ishita,Menon,18-06-2019,22-09-2019 14:32,333-23-4575,M,68,9,H,Rixon,African American,FALSE,46,Renal
P104790,Sneha,Kumar,24-11-2019,02-10-2020 22:12,510-69-5252,M,11,10,O,Palmby,Two or More Races,TRUE,14,Cardiology
P104791,Lakshmi,Rao,07-04-2019,02-04-2019 15:52,644-58-7967,F,28,0,I,MacClinton,Native American/Alaska Native,TRUE,23,Cardiology
P104792,Karthik,Malhotra,02-10-2020,20-11-2019 20:09,548-78-6274,F,38,0,X,Tummond,Native American/Alaska Native,TRUE,23,Physiotherapy
P104793,Vivaan,Iyer,29-05-2019,04-07-2019 05:12,292-42-3785,NC,38,2,K,Lambis,Asian,TRUE,39,Neurology
P104794,Diya,Rao,03-09-2020,16-05-2020 09:43,422-40-6058,M,38,10,O,Boules,White,TRUE,32,Orthopedics
P104795,Sai,Rao,10-12-2020,26-02-2020 18:50,821-57-3198,NC,31,4,R,Willingham,Pacific Islander,TRUE,59,Gastroenterology
P104796,Arjun,Verma,07-12-2019,27-11-2019 21:22,585-41-4703,NC,72,0,Z,Daftor,Native American/Alaska Native,FALSE,40,Cardiology
P104797,Meera,Patel,24-04-2019,28-03-2020 13:01,425-25-7574,F,53,9,E,Imorts,White,TRUE,37,Renal
P104798,Vivaan,Patel,03-09-2019,23-11-2019 01:05,877-36-1240,NC,15,3,F,Gethins,Asian,TRUE,35,Neurology
P104799,Mary,Thomas,19-06-2019,01-04-2019 19:07,476-79-6068,F,54,3,N,McCleverty,Two or More Races,TRUE,21,Cardiology
P104800,Sneha,Gupta,28-04-2020,27-10-2020 17:26,516-70-7067,M,27,6,B,Ferron,White,FALSE,36,Renal
P104801,Lakshmi,Verma,11-09-2020,20-10-2020 10:13,543-66-8030,F,11,5,L,Bunney,Asian,TRUE,20,Neurology
P104802,Arjun,Menon,26-08-2020,03-06-2020 10:34,358-31-9711,F,61,5,J,MacPaden,Two or More Races,TRUE,40,General Practice
P104803,Meera,Singh,10-11-2020,25-06-2019 20:02,884-99-1419,M,78,5,S,Klais,Asian,FALSE,22,Orthopedics
P104804,Rahul,Reddy,11-07-2020,06-01-2020 13:00,196-08-4706,F,66,9,H,Bern,African American,FALSE,45,Orthopedics
P104805,Vikram,Sharma,11-11-2019,19-07-2019 15:48,879-99-8691,F,42,1,P,Deary,Two or More Races,FALSE,59,Orthopedics
P104806,Rahul,Menon,23-02-2020,13-10-2019 12:53,879-31-2414,NC,8,4,A,Lankford,Two or More Races,TRUE,60,Cardiology
P104807,Krishna,Yadav,26-05-2019,08-02-2020 17:24,323-41-1698,F,74,2,C,Natwick,African American,TRUE,34,General Practice
P104808,Karthik,Iyer,23-05-2019,17-06-2020 11:36,400-06-0553,NC,41,3,K,Knoble,White,TRUE,19,Orthopedics
P104809,Sai,Bose,03-06-2020,17-09-2020 22:39,857-68-2721,M,76,8,J,Onians,African American,FALSE,37,Cardiology
P104810,Krishna,Chopra,10-07-2019,22-05-2019 01:08,591-74-8687,NC,70,6,P,McGarvey,Declined to Identify,TRUE,46,Neurology
P104811,Mary,Smith,06-12-2019,12-09-2020 00:53,240-32-0217,M,6,2,D,Lambdean,Pacific Islander,TRUE,39,Orthopedics
P104812,Divya,Yadav,24-12-2019,14-02-2020 09:38,457-30-9862,F,36,1,J,Boldry,Two or More Races,TRUE,11,Neurology
P104813,Aditya,Sharma,19-10-2020,13-08-2019 22:04,279-38-7669,NC,64,5,K,Broadhurst,Native American/Alaska Native,TRUE,57,Physiotherapy
P104814,Sai,Bose,03-01-2020,23-09-2019 11:41,143-12-4621,NC,14,2,F,Aland,Asian,FALSE,48,Cardiology
P104815,Karthik,Sharma,22-01-2020,18-04-2020 04:52,188-23-2789,F,63,7,G,Cornewall,White,FALSE,31,Cardiology
P104816,Elizabeth,Brown,10-05-2020,08-06-2020 04:56,818-07-9151,NC,68,7,U,Gogarty,Native American/Alaska Native,FALSE,20,Renal
P104817,Divya,Kapoor,01-10-2019,09-11-2019 05:46,428-71-5740,M,76,3,X,Rawdales,Pacific Islander,FALSE,31,Gastroenterology
P104818,James,Brown,01-09-2019,08-08-2020 11:26,164-09-6339,NC,65,8,B,Lohmeyer,Native American/Alaska Native,TRUE,37,Neurology
P104819,James,Brown,24-12-2019,21-06-2019 16:12,121-21-5456,NC,32,5,Q,Durdy,Pacific Islander,TRUE,27,Orthopedics
P104820,William,Harris,29-04-2019,15-11-2019 07:05,376-17-7596,NC,61,7,O,Ahern,Asian,TRUE,11,Physiotherapy
P104821,Karthik,Bose,27-06-2020,19-09-2019 16:50,376-61-1160,F,6,10,Z,Sharpe,White,FALSE,38,Cardiology
P104822,Priya,Reddy,05-09-2019,23-03-2020 01:01,854-85-3729,M,35,8,Z,Dysart,White,FALSE,28,General Practice
P104823,Ishita,Rao,28-10-2020,20-10-2019 03:38,716-73-0115,M,36,9,G,Gronauer,White,FALSE,42,Neurology
P104824,Vivaan,Reddy,24-07-2019,23-06-2020 04:55,120-38-6188,NC,75,8,Z,Creeghan,Asian,TRUE,18,Neurology
P104825,Aishwarya,Verma,10-04-2019,24-04-2020 15:59,501-24-3434,M,36,6,I,Nyles,White,FALSE,38,Cardiology
P104826,Aishwarya,Reddy,29-06-2020,15-02-2020 22:04,471-83-4980,F,58,2,I,New,Declined to Identify,FALSE,50,General Practice
P104827,Michael,Brown,09-05-2020,31-07-2020 19:34,120-74-3430,M,23,2,S,Garralts,African American,TRUE,33,Orthopedics
P104828,Diya,Joshi,03-07-2019,22-04-2020 19:35,838-07-1763,F,77,0,G,Peach,African American,FALSE,20,Renal
P104829,Ishita,Bose,22-12-2019,29-04-2020 05:44,744-63-8705,NC,41,4,L,Iwaszkiewicz,African American,FALSE,58,Neurology
P104830,Lakshmi,Yadav,24-01-2019,27-08-2019 06:55,308-30-4033,NC,26,0,T,Lamberteschi,Declined to Identify,FALSE,57,Orthopedics
P104831,Divya,Nair,03-10-2019,12-02-2020 08:52,711-14-6363,M,5,5,I,Pilipyak,Two or More Races,FALSE,48,General Practice
P104832,Michael,Taylor,09-09-2020,09-07-2019 02:42,737-96-0035,M,39,10,L,Burris,Declined to Identify,TRUE,27,Cardiology
P104833,Ananya,Patel,22-04-2019,08-09-2020 21:08,752-78-6839,F,24,1,J,Isitt,Asian,FALSE,47,Orthopedics
